benchmark_code,benchmark_name,date,nav
NIFTY50,NIFTY 50,2023-10-09,109.4291
NIFTY50,NIFTY 50,2023-10-10,110.0393
NIFTY50,NIFTY 50,2023-10-11,111.2125
NIFTY50,NIFTY 50,2023-10-12,110.5214
NIFTY50,NIFTY 50,2023-10-13,110.5608
NIFTY50,NIFTY 50,2023-10-16,109.717
NIFTY50,NIFTY 50,2023-10-17,110.3438
NIFTY50,NIFTY 50,2023-10-18,111.6101
NIFTY50,NIFTY 50,2023-10-19,110.9536
NIFTY50,NIFTY 50,2023-10-20,112.2043
NIFTY50,NIFTY 50,2023-10-23,113.0196
NIFTY50,NIFTY 50,2023-10-24,112.9185
NIFTY50,NIFTY 50,2023-10-25,111.3993
NIFTY50,NIFTY 50,2023-10-26,112.5352
NIFTY50,NIFTY 50,2023-10-27,112.4987
NIFTY50,NIFTY 50,2023-10-30,112.0634
NIFTY50,NIFTY 50,2023-10-31,112.4161
NIFTY50,NIFTY 50,2023-11-01,112.778
NIFTY50,NIFTY 50,2023-11-02,114.0002
NIFTY50,NIFTY 50,2023-11-03,113.226
NIFTY50,NIFTY 50,2023-11-06,114.1662
NIFTY50,NIFTY 50,2023-11-07,115.3948
NIFTY50,NIFTY 50,2023-11-08,116.6082
NIFTY50,NIFTY 50,2023-11-09,116.5016
NIFTY50,NIFTY 50,2023-11-10,115.9356
NIFTY50,NIFTY 50,2023-11-13,116.8028
NIFTY50,NIFTY 50,2023-11-14,116.9379
NIFTY50,NIFTY 50,2023-11-15,117.0805
NIFTY50,NIFTY 50,2023-11-16,118.2887
NIFTY50,NIFTY 50,2023-11-17,118.1119
NIFTY50,NIFTY 50,2023-11-20,116.2544
NIFTY50,NIFTY 50,2023-11-21,115.98
NIFTY50,NIFTY 50,2023-11-22,114.5155
NIFTY50,NIFTY 50,2023-11-23,115.2119
NIFTY50,NIFTY 50,2023-11-24,115.5079
NIFTY50,NIFTY 50,2023-11-27,115.0541
NIFTY50,NIFTY 50,2023-11-28,115.0867
NIFTY50,NIFTY 50,2023-11-29,115.7977
NIFTY50,NIFTY 50,2023-11-30,115.9022
NIFTY50,NIFTY 50,2023-12-01,117.019
NIFTY50,NIFTY 50,2023-12-04,117.0098
NIFTY50,NIFTY 50,2023-12-05,117.9028
NIFTY50,NIFTY 50,2023-12-06,119.175
NIFTY50,NIFTY 50,2023-12-07,120.5598
NIFTY50,NIFTY 50,2023-12-08,120.035
NIFTY50,NIFTY 50,2023-12-11,120.8164
NIFTY50,NIFTY 50,2023-12-12,119.2721
NIFTY50,NIFTY 50,2023-12-13,118.4093
NIFTY50,NIFTY 50,2023-12-14,116.8239
NIFTY50,NIFTY 50,2023-12-15,117.739
NIFTY50,NIFTY 50,2023-12-18,116.7648
NIFTY50,NIFTY 50,2023-12-19,116.7953
NIFTY50,NIFTY 50,2023-12-20,116.679
NIFTY50,NIFTY 50,2023-12-21,116.6965
NIFTY50,NIFTY 50,2023-12-22,116.2541
NIFTY50,NIFTY 50,2023-12-25,116.485
NIFTY50,NIFTY 50,2023-12-26,117.9863
NIFTY50,NIFTY 50,2023-12-27,118.0642
NIFTY50,NIFTY 50,2023-12-28,118.5443
NIFTY50,NIFTY 50,2023-12-29,119.4161
NIFTY50,NIFTY 50,2024-01-01,119.2924
NIFTY50,NIFTY 50,2024-01-02,118.2822
NIFTY50,NIFTY 50,2024-01-03,117.8638
NIFTY50,NIFTY 50,2024-01-04,118.7908
NIFTY50,NIFTY 50,2024-01-05,117.4635
NIFTY50,NIFTY 50,2024-01-08,117.013
NIFTY50,NIFTY 50,2024-01-09,117.8791
NIFTY50,NIFTY 50,2024-01-10,118.5745
NIFTY50,NIFTY 50,2024-01-11,118.6224
NIFTY50,NIFTY 50,2024-01-12,119.3325
NIFTY50,NIFTY 50,2024-01-15,119.5129
NIFTY50,NIFTY 50,2024-01-16,118.5685
NIFTY50,NIFTY 50,2024-01-17,117.3119
NIFTY50,NIFTY 50,2024-01-18,116.8283
NIFTY50,NIFTY 50,2024-01-19,117.6238
NIFTY50,NIFTY 50,2024-01-22,117.1993
NIFTY50,NIFTY 50,2024-01-23,116.5
NIFTY50,NIFTY 50,2024-01-24,115.9121
NIFTY50,NIFTY 50,2024-01-25,114.7098
NIFTY50,NIFTY 50,2024-01-26,114.6558
NIFTY50,NIFTY 50,2024-01-29,113.7492
NIFTY50,NIFTY 50,2024-01-30,114.079
NIFTY50,NIFTY 50,2024-01-31,112.2342
NIFTY50,NIFTY 50,2024-02-01,112.531
NIFTY50,NIFTY 50,2024-02-02,112.065
NIFTY50,NIFTY 50,2024-02-05,110.5807
NIFTY50,NIFTY 50,2024-02-06,111.1804
NIFTY50,NIFTY 50,2024-02-07,111.0049
NIFTY50,NIFTY 50,2024-02-08,109.3109
NIFTY50,NIFTY 50,2024-02-09,108.6796
NIFTY50,NIFTY 50,2024-02-12,108.939
NIFTY50,NIFTY 50,2024-02-13,108.6274
NIFTY50,NIFTY 50,2024-02-14,109.2586
NIFTY50,NIFTY 50,2024-02-15,109.8685
NIFTY50,NIFTY 50,2024-02-16,110.4194
NIFTY50,NIFTY 50,2024-02-19,110.7105
NIFTY50,NIFTY 50,2024-02-20,111.7828
NIFTY50,NIFTY 50,2024-02-21,112.3382
NIFTY50,NIFTY 50,2024-02-22,112.7324
NIFTY50,NIFTY 50,2024-02-23,111.1273
NIFTY50,NIFTY 50,2024-02-26,111.8636
NIFTY50,NIFTY 50,2024-02-27,112.9281
NIFTY50,NIFTY 50,2024-02-28,112.733
NIFTY50,NIFTY 50,2024-02-29,112.4019
NIFTY50,NIFTY 50,2024-03-01,113.9679
NIFTY50,NIFTY 50,2024-03-04,112.6052
NIFTY50,NIFTY 50,2024-03-05,113.0142
NIFTY50,NIFTY 50,2024-03-06,114.9711
NIFTY50,NIFTY 50,2024-03-07,114.2648
NIFTY50,NIFTY 50,2024-03-08,114.8564
NIFTY50,NIFTY 50,2024-03-11,116.4132
NIFTY50,NIFTY 50,2024-03-12,116.356
NIFTY50,NIFTY 50,2024-03-13,116.8538
NIFTY50,NIFTY 50,2024-03-14,117.633
NIFTY50,NIFTY 50,2024-03-15,116.9284
NIFTY50,NIFTY 50,2024-03-18,116.8964
NIFTY50,NIFTY 50,2024-03-19,117.1769
NIFTY50,NIFTY 50,2024-03-20,117.8949
NIFTY50,NIFTY 50,2024-03-21,117.9077
NIFTY50,NIFTY 50,2024-03-22,117.7877
NIFTY50,NIFTY 50,2024-03-25,116.9912
NIFTY50,NIFTY 50,2024-03-26,116.7381
NIFTY50,NIFTY 50,2024-03-27,117.5076
NIFTY50,NIFTY 50,2024-03-28,117.6324
NIFTY50,NIFTY 50,2024-03-29,116.9712
NIFTY50,NIFTY 50,2024-04-01,116.323
NIFTY50,NIFTY 50,2024-04-02,118.5351
NIFTY50,NIFTY 50,2024-04-03,119.5224
NIFTY50,NIFTY 50,2024-04-04,120.0976
NIFTY50,NIFTY 50,2024-04-05,117.9598
NIFTY50,NIFTY 50,2024-04-08,118.5142
NIFTY50,NIFTY 50,2024-04-09,118.9545
NIFTY50,NIFTY 50,2024-04-10,120.3984
NIFTY50,NIFTY 50,2024-04-11,120.8011
NIFTY50,NIFTY 50,2024-04-12,120.7863
NIFTY50,NIFTY 50,2024-04-15,121.2703
NIFTY50,NIFTY 50,2024-04-16,119.6623
NIFTY50,NIFTY 50,2024-04-17,120.5697
NIFTY50,NIFTY 50,2024-04-18,120.8861
NIFTY50,NIFTY 50,2024-04-19,120.3343
NIFTY50,NIFTY 50,2024-04-22,121.493
NIFTY50,NIFTY 50,2024-04-23,123.0743
NIFTY50,NIFTY 50,2024-04-24,121.9092
NIFTY50,NIFTY 50,2024-04-25,121.3832
NIFTY50,NIFTY 50,2024-04-26,121.6732
NIFTY50,NIFTY 50,2024-04-29,121.872
NIFTY50,NIFTY 50,2024-04-30,121.5747
NIFTY50,NIFTY 50,2024-05-01,120.7882
NIFTY50,NIFTY 50,2024-05-02,122.6234
NIFTY50,NIFTY 50,2024-05-03,123.5568
NIFTY50,NIFTY 50,2024-05-06,122.5671
NIFTY50,NIFTY 50,2024-05-07,121.456
NIFTY50,NIFTY 50,2024-05-08,122.9465
NIFTY50,NIFTY 50,2024-05-09,123.8408
NIFTY50,NIFTY 50,2024-05-10,125.4628
NIFTY50,NIFTY 50,2024-05-13,126.2182
NIFTY50,NIFTY 50,2024-05-14,125.4919
NIFTY50,NIFTY 50,2024-05-15,125.7648
NIFTY50,NIFTY 50,2024-05-16,123.9072
NIFTY50,NIFTY 50,2024-05-17,123.3016
NIFTY50,NIFTY 50,2024-05-20,123.294
NIFTY50,NIFTY 50,2024-05-21,123.7883
NIFTY50,NIFTY 50,2024-05-22,123.2012
NIFTY50,NIFTY 50,2024-05-23,123.1371
NIFTY50,NIFTY 50,2024-05-24,123.5755
NIFTY50,NIFTY 50,2024-05-27,123.9446
NIFTY50,NIFTY 50,2024-05-28,124.5415
NIFTY50,NIFTY 50,2024-05-29,124.7673
NIFTY50,NIFTY 50,2024-05-30,124.528
NIFTY50,NIFTY 50,2024-05-31,125.2595
NIFTY50,NIFTY 50,2024-06-03,125.3466
NIFTY50,NIFTY 50,2024-06-04,124.6657
NIFTY50,NIFTY 50,2024-06-05,124.1631
NIFTY50,NIFTY 50,2024-06-06,124.2062
NIFTY50,NIFTY 50,2024-06-07,124.1544
NIFTY50,NIFTY 50,2024-06-10,124.3343
NIFTY50,NIFTY 50,2024-06-11,124.3774
NIFTY50,NIFTY 50,2024-06-12,124.5741
NIFTY50,NIFTY 50,2024-06-13,124.5006
NIFTY50,NIFTY 50,2024-06-14,123.4474
NIFTY50,NIFTY 50,2024-06-17,123.8547
NIFTY50,NIFTY 50,2024-06-18,124.8116
NIFTY50,NIFTY 50,2024-06-19,125.235
NIFTY50,NIFTY 50,2024-06-20,125.1129
NIFTY50,NIFTY 50,2024-06-21,125.5477
NIFTY50,NIFTY 50,2024-06-24,124.743
NIFTY50,NIFTY 50,2024-06-25,123.1309
NIFTY50,NIFTY 50,2024-06-26,123.2254
NIFTY50,NIFTY 50,2024-06-27,122.4659
NIFTY50,NIFTY 50,2024-06-28,123.143
NIFTY50,NIFTY 50,2024-07-01,122.2516
NIFTY50,NIFTY 50,2024-07-02,120.045
NIFTY50,NIFTY 50,2024-07-03,119.2135
NIFTY50,NIFTY 50,2024-07-04,120.5721
NIFTY50,NIFTY 50,2024-07-05,120.2921
NIFTY50,NIFTY 50,2024-07-08,119.1811
NIFTY50,NIFTY 50,2024-07-09,118.5859
NIFTY50,NIFTY 50,2024-07-10,119.0599
NIFTY50,NIFTY 50,2024-07-11,119.5156
NIFTY50,NIFTY 50,2024-07-12,119.7053
NIFTY50,NIFTY 50,2024-07-15,120.9906
NIFTY50,NIFTY 50,2024-07-16,121.6313
NIFTY50,NIFTY 50,2024-07-17,121.656
NIFTY50,NIFTY 50,2024-07-18,122.2067
NIFTY50,NIFTY 50,2024-07-19,123.6649
NIFTY50,NIFTY 50,2024-07-22,124.549
NIFTY50,NIFTY 50,2024-07-23,125.4851
NIFTY50,NIFTY 50,2024-07-24,124.5779
NIFTY50,NIFTY 50,2024-07-25,124.492
NIFTY50,NIFTY 50,2024-07-26,125.1716
NIFTY50,NIFTY 50,2024-07-29,124.9557
NIFTY50,NIFTY 50,2024-07-30,125.9344
NIFTY50,NIFTY 50,2024-07-31,126.5041
NIFTY50,NIFTY 50,2024-08-01,127.3527
NIFTY50,NIFTY 50,2024-08-02,127.208
NIFTY50,NIFTY 50,2024-08-05,129.5199
NIFTY50,NIFTY 50,2024-08-06,130.6895
NIFTY50,NIFTY 50,2024-08-07,130.5381
NIFTY50,NIFTY 50,2024-08-08,130.6666
NIFTY50,NIFTY 50,2024-08-09,133.0861
NIFTY50,NIFTY 50,2024-08-12,132.8129
NIFTY50,NIFTY 50,2024-08-13,133.6721
NIFTY50,NIFTY 50,2024-08-14,134.6363
NIFTY50,NIFTY 50,2024-08-15,134.6896
NIFTY50,NIFTY 50,2024-08-16,133.6363
NIFTY50,NIFTY 50,2024-08-19,133.8585
NIFTY50,NIFTY 50,2024-08-20,134.2421
NIFTY50,NIFTY 50,2024-08-21,135.3507
NIFTY50,NIFTY 50,2024-08-22,136.1398
NIFTY50,NIFTY 50,2024-08-23,136.2107
NIFTY50,NIFTY 50,2024-08-26,137.0722
NIFTY50,NIFTY 50,2024-08-27,137.6382
NIFTY50,NIFTY 50,2024-08-28,137.8849
NIFTY50,NIFTY 50,2024-08-29,137.9864
NIFTY50,NIFTY 50,2024-08-30,137.7996
NIFTY50,NIFTY 50,2024-09-02,138.5097
NIFTY50,NIFTY 50,2024-09-03,137.5361
NIFTY50,NIFTY 50,2024-09-04,136.979
NIFTY50,NIFTY 50,2024-09-05,137.0317
NIFTY50,NIFTY 50,2024-09-06,135.6754
NIFTY50,NIFTY 50,2024-09-09,135.3089
NIFTY50,NIFTY 50,2024-09-10,133.4535
NIFTY50,NIFTY 50,2024-09-11,132.8623
NIFTY50,NIFTY 50,2024-09-12,133.4375
NIFTY50,NIFTY 50,2024-09-13,134.0132
NIFTY50,NIFTY 50,2024-09-16,134.009
NIFTY50,NIFTY 50,2024-09-17,133.8382
NIFTY50,NIFTY 50,2024-09-18,132.5576
NIFTY50,NIFTY 50,2024-09-19,134.3001
NIFTY50,NIFTY 50,2024-09-20,134.8321
NIFTY50,NIFTY 50,2024-09-23,135.9113
NIFTY50,NIFTY 50,2024-09-24,135.1195
NIFTY50,NIFTY 50,2024-09-25,134.9916
NIFTY50,NIFTY 50,2024-09-26,133.3195
NIFTY50,NIFTY 50,2024-09-27,134.0945
NIFTY50,NIFTY 50,2024-09-30,135.0192
NIFTY50,NIFTY 50,2024-10-01,133.2732
NIFTY50,NIFTY 50,2024-10-02,133.2712
NIFTY50,NIFTY 50,2024-10-03,133.9059
NIFTY50,NIFTY 50,2024-10-04,132.3011
NIFTY50,NIFTY 50,2024-10-07,130.6569
NIFTY50,NIFTY 50,2024-10-08,129.7285
NIFTY50,NIFTY 50,2024-10-09,129.2025
NIFTY50,NIFTY 50,2024-10-10,127.9789
NIFTY50,NIFTY 50,2024-10-11,128.0521
NIFTY50,NIFTY 50,2024-10-14,128.3206
NIFTY50,NIFTY 50,2024-10-15,128.935
NIFTY50,NIFTY 50,2024-10-16,129.6138
NIFTY50,NIFTY 50,2024-10-17,131.0225
NIFTY50,NIFTY 50,2024-10-18,132.1362
NIFTY50,NIFTY 50,2024-10-21,130.969
NIFTY50,NIFTY 50,2024-10-22,130.5515
NIFTY50,NIFTY 50,2024-10-23,129.6284
NIFTY50,NIFTY 50,2024-10-24,128.6968
NIFTY50,NIFTY 50,2024-10-25,128.6686
NIFTY50,NIFTY 50,2024-10-28,128.7186
NIFTY50,NIFTY 50,2024-10-29,129.2055
NIFTY50,NIFTY 50,2024-10-30,127.8154
NIFTY50,NIFTY 50,2024-10-31,126.7528
NIFTY50,NIFTY 50,2024-11-01,126.7767
NIFTY50,NIFTY 50,2024-11-04,126.6441
NIFTY50,NIFTY 50,2024-11-05,126.4124
NIFTY50,NIFTY 50,2024-11-06,126.4008
NIFTY50,NIFTY 50,2024-11-07,125.7728
NIFTY50,NIFTY 50,2024-11-08,126.4342
NIFTY50,NIFTY 50,2024-11-11,126.792
NIFTY50,NIFTY 50,2024-11-12,126.7585
NIFTY50,NIFTY 50,2024-11-13,126.2065
NIFTY50,NIFTY 50,2024-11-14,126.0968
NIFTY50,NIFTY 50,2024-11-15,123.7386
NIFTY50,NIFTY 50,2024-11-18,122.932
NIFTY50,NIFTY 50,2024-11-19,123.0071
NIFTY50,NIFTY 50,2024-11-20,121.7551
NIFTY50,NIFTY 50,2024-11-21,121.9677
NIFTY50,NIFTY 50,2024-11-22,122.1363
NIFTY50,NIFTY 50,2024-11-25,121.0013
NIFTY50,NIFTY 50,2024-11-26,120.8315
NIFTY50,NIFTY 50,2024-11-27,120.6083
NIFTY50,NIFTY 50,2024-11-28,121.0388
NIFTY50,NIFTY 50,2024-11-29,121.5996
NIFTY50,NIFTY 50,2024-12-02,121.6112
NIFTY50,NIFTY 50,2024-12-03,120.9291
NIFTY50,NIFTY 50,2024-12-04,120.8493
NIFTY50,NIFTY 50,2024-12-05,120.8363
NIFTY50,NIFTY 50,2024-12-06,121.4998
NIFTY50,NIFTY 50,2024-12-09,121.7926
NIFTY50,NIFTY 50,2024-12-10,121.2193
NIFTY50,NIFTY 50,2024-12-11,120.1124
NIFTY50,NIFTY 50,2024-12-12,119.8408
NIFTY50,NIFTY 50,2024-12-13,119.2616
NIFTY50,NIFTY 50,2024-12-16,118.3751
NIFTY50,NIFTY 50,2024-12-17,118.3205
NIFTY50,NIFTY 50,2024-12-18,117.9552
NIFTY50,NIFTY 50,2024-12-19,118.0835
NIFTY50,NIFTY 50,2024-12-20,118.5574
NIFTY50,NIFTY 50,2024-12-23,118.2561
NIFTY50,NIFTY 50,2024-12-24,120.2215
NIFTY50,NIFTY 50,2024-12-25,119.9931
NIFTY50,NIFTY 50,2024-12-26,120.9605
